//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
17.9,144252.7,17.9,408.7351,17.9,110364.5,17.9,0.3533206,17.9,10.01629,17.9,25.43671,17.9,15.54447,17.9,1.67505,17.9,6862423
18,145344.2,18,409.4724,18,111853.4,18,0.4325859,18,10.05025,18,25.79774,18,15.53959,18,1.681699,18,6878648
18.1,142891.4,18.1,387.5338,18.1,115479.4,18.1,0.8948322,18.1,10.58803,18.1,26.14423,18.1,15.77045,18.1,1.632408,18.1,6612796
18.2,150984.2,18.2,398.5976,18.2,114658.7,18.2,1,18.2,11.659,18.2,26.2,18.2,16.23395,18.2,1.683796,18.2,6830700
18.3,157821.5,18.3,390.3669,18.3,110890.7,18.3,0.8379623,18.3,12.10042,18.3,26.2,18.3,16.42643,18.3,1.7,18.3,6928706
18.4,158552.1,18.4,396.1637,18.4,110031.5,18.4,0.3240754,18.4,11.66685,18.4,26.2,18.4,16.22243,18.4,1.7,18.4,7059711
18.5,155076.7,18.5,392.2172,18.5,110636.4,18.5,0.7937534,18.5,10.08524,18.5,25.51112,18.5,15.54419,18.5,1.7,18.5,7151133
18.6,148224.4,18.6,372.0296,18.6,109655.9,18.6,0.6669927,18.6,8.034721,18.6,22.64917,18.6,14.75983,18.6,1.711304,18.6,7280873
18.7,139061,18.7,374.7435,18.7,108375.8,18.7,0.1739075,18.7,7.85981,18.7,22.38536,18.7,14.65877,18.7,1.747152,18.7,7343983
18.8,136881.5,18.8,369.1639,18.8,107523.5,18.8,0.0134436,18.8,9.261008,18.8,24.26837,18.8,15.03445,18.8,1.727508,18.8,7367421
18.9,140519.6,18.9,387.0341,18.9,106937.9,18.9,0,18.9,11.16356,18.9,25.99681,18.9,15.75725,18.9,1.767592,18.9,7497049
19,156214.2,19,401.7746,19,108279.5,19,-0.05471155,19,12.33368,19,26.60681,19,16.35314,19,1.716204,19,7333036
19.1,162250.1,19.1,423.944,19.1,107759.1,19.1,-0.2282239,19.1,12.3648,19.1,26.48903,19.1,16.38201,19.1,1.715993,19.1,7306517
19.2,162087.1,19.2,436.3636,19.2,106246.4,19.2,-0.05471155,19.2,13.15969,19.2,27.37858,19.2,16.63484,19.2,1.782918,19.2,7519094
19.3,161835.3,19.3,440.6191,19.3,105277.5,19.3,-3.267161E-17,19.3,13.92729,19.3,28.37821,19.3,17.04007,19.3,1.799517,19.3,7917227
19.4,162148.3,19.4,443.8523,19.4,106092,19.4,-0.000919624,19.4,14.11975,19.4,28.51049,19.4,17.10416,19.4,1.782661,19.4,7500685
19.5,161702,19.5,440.2599,19.5,105861.2,19.5,-0.04851867,19.5,13.75599,19.5,27.72409,19.5,16.8415,19.5,1.715932,19.5,7258861
19.6,165931.7,19.6,433.7543,19.6,104827.5,19.6,-0.3493462,19.6,12.81761,19.6,26.76115,19.6,16.56736,19.6,1.7,19.6,7241070
19.7,167246.7,19.7,416.9018,19.7,100788.5,19.7,-0.7350265,19.7,12.34367,19.7,26.35684,19.7,16.39217,19.7,1.7,19.7,7268435
19.8,166084.3,19.8,424.2271,19.8,100007.7,19.8,-0.2221866,19.8,12.62331,19.8,26.54933,19.8,16.53518,19.8,1.7,19.8,7192659
19.9,165299,19.9,463.4325,19.9,101115.1,19.9,-0.01441935,19.9,12.47053,19.9,26.30434,19.9,16.51266,19.9,1.7,19.9,7098235
20,163725.8,20,536.1211,20,100672.9,20,-0.1334969,20,12.22354,20,26.20524,20,16.37002,20,1.7,20,7150020
20.1,164685.2,20.1,574.1128,20.1,101860.4,20.1,-0.718907,20.1,11.79448,20.1,26.30559,20.1,16.03221,20.1,1.7,20.1,7018267
20.2,164024.4,20.2,573.2647,20.2,102358.6,20.2,-0.9714592,20.2,12.85733,20.2,26.70677,20.2,16.46459,20.2,1.7,20.2,7008276
20.3,161391.9,20.3,556.7642,20.3,101416.2,20.3,-1,20.3,12.84227,20.3,26.63903,20.3,16.57614,20.3,1.7,20.3,6971923
20.4,160737.3,20.4,528.6651,20.4,102149.9,20.4,-1,20.4,13.08749,20.4,26.97666,20.4,16.68304,20.4,1.7,20.4,7083372
20.5,160511.3,20.5,519.813,20.5,101677,20.5,-0.9422877,20.5,13.99188,20.5,28.23175,20.5,16.97135,20.5,1.7,20.5,7149346
20.6,160812.5,20.6,542.2945,20.6,101676.4,20.6,-0.5972209,20.6,12.04533,20.6,26.67345,20.6,16.12338,20.6,1.7,20.6,7251827
20.7,156443.4,20.7,539.3297,20.7,99529.16,20.7,-0.1916786,20.7,10.98721,20.7,26.2,20.7,15.70922,20.7,1.7,20.7,7242937
20.8,152126.8,20.8,516.9643,20.8,98062.02,20.8,-0.5264232,20.8,10.08051,20.8,25.56293,20.8,15.40392,20.8,1.7,20.8,7175026
20.9,142230.2,20.9,504.08,20.9,98696.29,20.9,-0.8002226,20.9,8.417654,20.9,22.78288,20.9,14.7098,20.9,1.732408,20.9,7455397
21,135729.9,21,479.8142,21,101496.7,21,-0.3274318,21,7.283444,21,21.35777,21,14.20535,21,1.851389,21,8234447
21.1,134393.1,21.1,451.3115,21.1,103641.2,21.1,-0.2460466,21.1,6.679013,21.1,20.36072,21.1,13.8241,21.1,1.864815,21.1,8380688
21.2,134826,21.2,447.7261,21.2,102660.9,21.2,-0.8492449,21.2,6.934051,21.2,21.23463,21.2,14.01243,21.2,2.059064,21.2,8671434
21.3,135659.7,21.3,442.134,21.3,100784,21.3,-1,21.3,6.990505,21.3,21.5646,21.3,14.08102,21.3,2.138476,21.3,8892918
21.4,135801.5,21.4,424.1177,21.4,101307.8,21.4,-1,21.4,7.391301,21.4,21.94491,21.4,14.27037,21.4,2.134611,21.4,8891235
21.5,134684.6,21.5,416.1748,21.5,103856.2,21.5,-1,21.5,7.141407,21.5,21.74511,21.5,14.08833,21.5,2.106457,21.5,8773997
21.6,135663.8,21.6,424.8216,21.6,102481.1,21.6,-0.8379623,21.6,7.415101,21.6,22.05966,21.6,14.14069,21.6,2.1,21.6,8748495
21.7,135295.6,21.7,371.6462,21.7,98471.54,21.7,-0.22181,21.7,7.495664,21.7,22.29332,21.7,14.17041,21.7,2.1,21.7,8770926
21.8,135615.3,21.8,276.8975,21.8,97695.75,21.8,-0.2896184,21.8,6.908455,21.8,21.67013,21.8,13.8532,21.8,2.09835,21.8,8750224
21.9,133494.8,21.9,261.4058,21.9,95658.21,21.9,-0.2278132,21.9,7.134725,21.9,22.17488,21.9,13.84554,21.9,2.087974,21.9,8656859
22,132760.6,22,316.1087,22,98300.4,22,-0.04028403,22,9.281178,22,25.3992,22,14.644,22,2.07689,22,8635931
22.1,133984.3,22.1,351.7333,22.1,100890.6,22.1,0,22.1,10.38232,22.1,26.19567,22.1,15.09255,22.1,2.094855,22.1,8688274
22.2,136082.8,22.2,364.0736,22.2,104312.9,22.2,0,22.2,11.70194,22.2,26.48609,22.2,15.68316,22.2,2.148611,22.2,8803120
22.3,137157,22.3,378.0933,22.3,104953.1,22.3,-0.02840683,22.3,12.59793,22.3,27.3934,22.3,16.09116,22.3,2.334196,22.3,9099694
22.4,142109.6,22.4,374.4498,22.4,105958.2,22.4,-0.1184963,22.4,12.03813,22.4,26.48609,22.4,15.75752,22.4,2.328284,22.4,9085364
22.5,155419.9,22.5,371.6124,22.5,105577.8,22.5,-0.070775,22.5,11.54419,22.5,26.24194,22.5,15.55197,22.5,2.371086,22.5,9210036
22.6,155897,22.6,374.7999,22.6,102312.2,22.6,-0.1767347,22.6,11.65819,22.6,26.30581,22.6,15.51496,22.6,2.351104,22.6,9107170
22.7,153795.7,22.7,376.0289,22.7,100296.2,22.7,-0.1815317,22.7,10.06845,22.7,25.90029,22.7,14.86521,22.7,2.385102,22.7,9156002
22.8,156347.2,22.8,362.792,22.8,100526.1,22.8,-0.6693178,22.8,9.689803,22.8,25.88342,22.8,14.70546,22.8,2.386752,22.8,9125808
22.9,157717.4,22.9,345.7996,22.9,99968.36,22.9,-0.509629,22.9,9.927985,22.9,26.04053,22.9,14.81234,22.9,2.395384,22.9,9126255
23,159046.8,23,359.1286,23,97472.38,23,-0.08881077,23,11.0885,23,26.26549,23,15.26061,23,2.393991,23,9119592
23.1,159824.5,23.1,375.5158,23.1,96974.61,23.1,5.756736E-15,23.1,12.39109,23.1,26.90037,23.1,15.80619,23.1,2.398559,23.1,9153069
23.2,160497.8,23.2,357.7672,23.2,99175.3,23.2,0.1620377,23.2,13.43526,23.2,27.9463,23.2,16.2223,23.2,2.4,23.2,9250576
23.3,165230.6,23.3,345.6625,23.3,99617.38,23.3,1,23.3,13.43308,23.3,27.92768,23.3,16.23702,23.3,2.4,23.3,9226573
23.4,164677.5,23.4,357.5987,23.4,99741.06,23.4,1.837962,23.4,12.7887,23.4,27.11001,23.4,16.03727,23.4,2.4,23.4,9149046
23.5,163238.7,23.5,372.2431,23.5,99619.07,23.5,1.837962,23.5,13.35211,23.5,27.61693,23.5,16.26942,23.5,2.389957,23.5,9132664
23.6,165317.1,23.6,379.7242,23.6,99937.64,23.6,1.226025,23.6,13.91617,23.6,28.36493,23.6,16.49046,23.6,2.337897,23.6,9018134
23.7,167649.1,23.7,403.3717,23.7,100486.2,23.7,1.266916,23.7,14.41958,23.7,29.19053,23.7,16.66677,23.7,2.303815,23.7,8968649
23.8,169480.9,23.8,415.6641,23.8,100685.5,23.8,1.063987,23.8,14.70714,23.8,29.76799,23.8,16.83688,23.8,2.333821,23.8,9011977
23.9,166068.1,23.9,397.5507,23.9,100928.6,23.9,0.9146682,23.9,14.372,23.9,28.9623,23.9,16.71056,23.9,2.18982,23.9,8856799
24,164750.6,24,369.1954,24,103541.8,24,0.4820089,24,14.662,24,29.18066,24,16.84607,24,2.11032,24,8720641
24.1,163758.2,24.1,359.2534,24.1,106217.8,24.1,0.0767059,24.1,14.33926,24.1,28.54631,24.1,16.69636,24.1,2.1,24.1,8661311
24.2,163565.2,24.2,334.2978,24.2,106148.2,24.2,0,24.2,13.82765,24.2,27.52423,24.2,16.50711,24.2,2.1,24.2,8628373
24.3,165469.6,24.3,274.4365,24.3,106890.2,24.3,-0.01078836,24.3,13.83789,24.3,27.51799,24.3,16.51559,24.3,2.1,24.3,8600843
24.4,167407.1,24.4,237.3845,24.4,106224.2,24.4,-0.04500258,24.4,14.05642,24.4,28.22305,24.4,16.63006,24.4,2.1,24.4,8644714
24.5,169593.9,24.5,234.9658,24.5,104302.8,24.5,-0.01078836,24.5,14.00485,24.5,28.09798,24.5,16.65931,24.5,2.102688,24.5,8680916
24.6,170811.9,24.6,186.9246,24.6,104194.1,24.6,0,24.6,13.04185,24.6,26.67118,24.6,16.39855,24.6,2.118278,24.6,8726706
24.7,170299,24.7,221.8135,24.7,105282,24.7,0,24.7,13.1922,24.7,26.58582,24.7,16.40558,24.7,2.136683,24.7,8763448
24.8,172484.7,24.8,220.6894,24.8,105225.5,24.8,0,24.8,12.72666,24.8,26.29198,24.8,16.27372,24.8,2.128542,24.8,8741414
24.9,174921,24.9,171.9386,24.9,105537.4,24.9,0,24.9,12.31918,24.9,26.2,24.9,15.99947,24.9,2.115393,24.9,8694027
25,175088.3,25,221.9686,25,105679.8,25,0.09366055,25,12.35655,25,26.41427,25,15.94114,25,2.054497,25,8427881
25.1,173379.9,25.1,275.86,25.1,106693.9,25.1,0.3653169,25.1,13.70224,25.1,27.46218,25.1,16.51608,25.1,1.899318,25.1,7929807
25.2,174313.1,25.2,340.1742,25.2,104442.4,25.2,-0.01220545,25.2,14.07087,25.2,27.95097,25.2,16.75998,25.2,2.051891,25.2,8396092
25.3,178541.7,25.3,340.3438,25.3,101347.9,25.3,0.1366587,25.3,13.69724,25.3,27.59428,25.3,16.58336,25.3,2.1,25.3,8637701
25.4,185599.2,25.4,307.0425,25.4,102384.1,25.4,0.8168856,25.4,16.35756,25.4,31.33747,25.4,17.24886,25.4,2.1,25.4,8626815
25.5,187406,25.5,245.2867,25.5,102071,25.5,0.7500427,25.5,16.68118,25.5,31.86209,25.5,17.4227,25.5,2.1,25.5,8597741
25.6,186377.8,25.6,286.6432,25.6,99108.66,25.6,0.2746854,25.6,17.49359,25.6,32.43709,25.6,17.4838,25.6,2.1,25.6,8613498
25.7,181226.1,25.7,277.5467,25.7,97990.55,25.7,0.719856,25.7,17.70679,25.7,32.67165,25.7,17.52231,25.7,2.1,25.7,8582315
25.8,177757.3,25.8,309.2269,25.8,98047.83,25.8,0.9716867,25.8,18.95321,25.8,34.87084,25.8,17.62548,25.8,2.1,25.8,8597152
25.9,176512,25.9,298.7388,25.9,99954.96,25.9,1,25.9,20.19378,25.9,36.96506,25.9,17.67082,25.9,2.105697,25.9,8637759
26,173889.5,26,264.5616,26,100292,26,1.162038,26,18.60872,26,33.6243,26,17.60746,26,2.172377,26,8779900
26.1,173085.4,26.1,291.364,26.1,99883.52,26.1,1.837962,26.1,17.79627,26.1,32.1156,26.1,17.57832,26.1,2.357086,26.1,9095180
26.2,170724.1,26.2,344.9837,26.2,100371.4,26.2,1.837962,26.2,16.8871,26.2,31.01939,26.2,17.50547,26.2,2.4,26.2,9200611
26.3,166635.4,26.3,362.1212,26.3,102713.9,26.3,1.162038,26.3,19.97848,26.3,36.67501,26.3,17.73821,26.3,2.4,26.3,9205600
26.4,163454.7,26.4,362.5529,26.4,105111.3,26.4,1,26.4,19.55078,26.4,34.97396,26.4,17.73053,26.4,2.4,26.4,9206225
26.5,163630.4,26.5,339.8455,26.5,106707.7,26.5,1,26.5,21.19669,26.5,37.66432,26.5,17.85149,26.5,2.4,26.5,9271203
26.6,162428.5,26.6,356.8028,26.6,106832.5,26.6,1,26.6,23.60277,26.6,42.54251,26.6,18.05699,26.6,2.4,26.6,9341524
26.7,162854.3,26.7,354.2823,26.7,107226.6,26.7,0.8379623,26.7,25.29521,26.7,43.84177,26.7,18.16091,26.7,2.4,26.7,9283952
26.8,162429.5,26.8,310.2864,26.8,106813.4,26.8,0.1620377,26.8,21.89291,26.8,38.39116,26.8,18.0049,26.8,2.4,26.8,9242621
26.9,162464.6,26.9,229.1419,26.9,107200.5,26.9,0,26.9,19.66991,26.9,34.57865,26.9,17.81501,26.9,2.4,26.9,9218321
27,162870.3,27,259.8602,27,106621.4,27,0,27,22.40339,27,40.18411,27,18.03326,27,2.388746,27,9106464
27.1,162007.6,27.1,277.6734,27.1,106198.1,27.1,0,27.1,24.86291,27.1,43.26662,27.1,18.2057,27.1,2.304446,27.1,8872296
27.2,163533.4,27.2,327.0856,27.2,106354.7,27.2,0,27.2,25.74359,27.2,42.89782,27.2,18.34554,27.2,2.144972,27.2,8634009
27.3,164799.9,27.3,362.8245,27.3,106739,27.3,-0.02604627,27.3,19.82804,27.3,33.43726,27.3,17.89901,27.3,2.131762,27.3,8648776
27.4,170450.8,27.4,394.3719,27.4,107429.5,27.4,-0.1086495,27.4,16.13759,27.4,28.49929,27.4,17.57137,27.4,2.097625,27.4,8498390
27.5,172456.7,27.5,408.4258,27.5,109094.4,27.5,-0.04527107,27.5,17.91468,27.5,30.71039,27.5,17.69441,27.5,2.028083,27.5,8322739
27.6,175334.2,27.6,405.6433,27.6,109168.7,27.6,-0.08019439,27.6,18.81409,27.6,31.69317,27.6,17.83799,27.6,1.931435,27.6,8093635
27.7,174451.3,27.7,401.8642,27.7,108802.5,27.7,-0.1812625,27.7,18.35567,27.7,30.9561,27.7,17.76227,27.7,1.885958,27.7,7837475
27.8,172326.8,27.8,399.0765,27.8,108774.1,27.8,-0.813925,27.8,17.85122,27.8,29.81507,27.8,17.73414,27.8,1.832408,27.8,7478650
27.9,170254.2,27.9,391.8313,27.9,109087.3,27.9,-0.8997306,27.9,18.7427,27.9,31.41043,27.9,17.86873,27.9,1.886418,27.9,7650406
28,170207.3,28,359.904,28,109883.4,28,-0.9759627,28,19.94058,28,32.04525,28,17.95493,28,1.941737,28,8050059
28.1,171759.5,28.1,327.792,28.1,110294.7,28.1,-1,28.1,18.34074,28.1,29.80402,28.1,17.75744,28.1,2.049256,28.1,8344913
28.2,172026,28.2,328.2426,28.2,110348.1,28.2,-1,28.2,17.96802,28.2,29.43377,28.2,17.7121,28.2,2.038938,28.2,8374718
28.3,170032.1,28.3,340.4422,28.3,111769.5,28.3,-1.162038,28.3,16.86528,28.3,28.61091,28.3,17.61321,28.3,2.04926,28.3,8397370
28.4,169709.8,28.4,300.8266,28.4,115863.9,28.4,-1.675925,28.4,13.53496,28.4,26.64485,28.4,17.15005,28.4,1.899184,28.4,7675965
28.5,165336.3,28.5,352.7835,28.5,119107.7,28.5,-1.320449,28.5,12.60339,28.5,26.2,28.5,16.82114,28.5,1.812124,28.5,7340660
28.6,161353.7,28.6,388.0893,28.6,117669.4,28.6,-1.704821,28.6,13.3832,28.6,26.2,28.6,17.12401,28.6,1.796659,28.6,7236714
28.7,160019.6,28.7,380.637,28.7,117312.8,28.7,-1.342053,28.7,12.38667,28.7,26.17355,28.7,16.73093,28.7,1.769859,28.7,7158419
28.8,159087.9,28.8,386.1916,28.8,116372.5,28.8,-1.044024,28.8,11.48455,28.8,26.08965,28.8,16.43325,28.8,1.721632,28.8,7074363
28.9,159153.8,28.9,368.4874,28.9,117173.6,28.9,-1,28.9,11.54914,28.9,26.17355,28.9,16.44971,28.9,1.736581,28.9,7116815
29,159052,29,367.1789,29,118221.7,29,-0.9101818,29,12.05716,29,26.2,29,16.58026,29,1.708769,29,7020450
29.1,159319.6,29.1,392.9718,29.1,117471.1,29.1,-0.4632946,29.1,11.6807,29.1,26.11661,29.1,16.44002,29.1,1.7,29.1,6651364
29.2,160517.4,29.2,403.4232,29.2,118817.2,29.2,-0.07221956,29.2,11.03479,29.2,25.56759,29.2,16.06292,29.2,1.683796,29.2,6429649
29.3,160050.8,29.3,400.4738,29.3,120159.4,29.3,-0.1385149,29.3,10.42863,29.3,24.71286,29.3,15.76417,29.3,1.616204,29.3,6203574
29.4,160096.7,29.4,400.3258,29.4,121310.7,29.4,-0.739839,29.4,9.855974,29.4,24.14398,29.4,15.5538,29.4,1.616204,29.4,6186815
29.5,151597.8,29.5,397.2164,29.5,121368.6,29.5,-0.9764771,29.5,8.249066,29.5,21.8751,29.5,14.9114,29.5,1.683796,29.5,6392476
29.6,142244.4,29.6,382.1439,29.6,122005.5,29.6,-0.8379623,29.6,9.149606,29.6,22.60699,29.6,15.19089,29.6,1.7,29.6,6533983
29.7,137617.4,29.7,370.8886,29.7,121412.1,29.7,-0.1620377,29.7,8.722302,29.7,22.16105,29.7,15.05454,29.7,1.7,29.7,6544751
29.8,137434.9,29.8,398.3188,29.8,119557.7,29.8,5.66221E-16,29.8,8.072878,29.8,21.61719,29.8,14.83391,29.8,1.7,29.8,6364449
29.9,139804.4,29.9,425.9577,29.9,119649.9,29.9,-0.1461,29.9,7.270972,29.9,21.00556,29.9,14.52869,29.9,1.683796,29.9,6316985
30,139072.4,30,426.5454,30,119431.1,30,-0.6785917,30,8.100701,30,21.89754,30,14.71319,30,1.619409,30,6277928
30.1,142218.7,30.1,439.0668,30.1,118378.7,30.1,-0.4345515,30.1,9.133661,30.1,23.12716,30.1,15.02261,30.1,1.597166,30.1,6231481
30.2,138714.2,30.2,446.6606,30.2,119772.4,30.2,-0.06914976,30.2,9.601047,30.2,24.18571,30.2,15.15759,30.2,1.52882,30.2,6041732
30.3,138473.9,30.3,435.0609,30.3,120007.2,30.3,7.774895E-15,30.3,10.07358,30.3,25.47966,30.3,15.3871,30.3,1.539509,30.3,6080886
30.4,136947,30.4,443.9521,30.4,119094.6,30.4,0.1497246,30.4,10.05142,30.4,25.458,30.4,15.3037,30.4,1.510459,30.4,6061537
30.5,137445.4,30.5,436.4341,30.5,118474.7,30.5,0.6609846,30.5,9.827796,30.5,25.0017,30.5,15.156,30.5,1.500251,30.5,5954939
30.6,139732.6,30.6,406.3541,30.6,117060.8,30.6,0.301659,30.6,9.694334,30.6,24.92918,30.6,15.10949,30.6,1.519511,30.6,6008564
30.7,135303.1,30.7,395.0415,30.7,114724.1,30.7,0.03642284,30.7,8.195953,30.7,22.50371,30.7,14.60549,30.7,1.611793,30.7,6242782
30.8,128896.1,30.8,416.9296,30.8,116424.7,30.8,-1.295266E-15,30.8,7.188328,30.8,21.42066,30.8,14.19445,30.8,1.678749,30.8,6338903
30.9,123816.7,30.9,441.4647,30.9,117465.2,30.9,0,30.9,8.187993,30.9,22.68297,30.9,14.51898,30.9,1.697997,30.9,6455944
31,126701.3,31,469.8877,31,116515.9,31,0,31,8.848727,31,23.7034,31,14.6838,31,1.7,31,6463651
31.1,122218.2,31.1,502.9765,31.1,112278.4,31.1,-0.1620377,31.1,9.082412,31.1,24.17159,31.1,14.73241,31.1,1.7,31.1,6458718
31.2,120175,31.2,490.193,31.2,110626.5,31.2,-0.8379623,31.2,9.231461,31.2,24.36305,31.2,14.79476,31.2,1.7,31.2,6736219
31.3,119949,31.3,501.1728,31.3,110995.6,31.3,-1,31.3,8.282719,31.3,22.88052,31.3,14.53095,31.3,1.7,31.3,6983159
31.4,120195.8,31.4,553.661,31.4,113805.7,31.4,-1,31.4,7.980276,31.4,22.52337,31.4,14.42547,31.4,1.7,31.4,6909495
31.5,123354.9,31.5,578.0907,31.5,114472.8,31.5,-1,31.5,7.614314,31.5,22.20183,31.5,14.216,31.5,1.7,31.5,6555069
31.6,130483.9,31.6,583.7208,31.6,114862,31.6,-1,31.6,8.003511,31.6,22.81186,31.6,14.36383,31.6,1.683796,31.6,6410164
31.7,133507.1,31.7,569.3454,31.7,116715.6,31.7,-0.9114018,31.7,7.988969,31.7,22.82223,31.7,14.35437,31.7,1.632408,31.7,6240156
31.8,134436.2,31.8,522.1236,31.8,115575.5,31.8,-0.5029469,31.8,7.404764,31.8,22.03995,31.8,14.04743,31.8,1.683796,31.8,6391360
31.9,134817.8,31.9,477.2207,31.9,113536.9,31.9,-0.217617,31.9,6.180768,31.9,20.38325,31.9,13.38628,31.9,1.716204,31.9,6867947
32,130548.6,32,467.28,32,110868.3,32,-0.03456329,32,4.274494,32,17.92051,32,12.57882,32,1.783796,32,7229501
32.1,124102.9,32.1,461.5138,32.1,111671.2,32.1,0,32.1,4.249924,32.1,18.41676,32.1,12.70943,32.1,1.8,32.1,7268449
32.2,129599.8,32.2,446.969,32.2,115840.6,32.2,0,32.2,4.277187,32.2,18.49573,32.2,12.62708,32.2,1.8,32.2,7334868
32.3,130001.7,32.3,458.0978,32.3,116953.7,32.3,0,32.3,4.395776,32.3,19.36718,32.3,12.64842,32.3,1.8,32.3,7372635
32.4,133690.3,32.4,436.1022,32.4,115284.4,32.4,0.1620377,32.4,4.326848,32.4,19.12062,32.4,12.52048,32.4,1.8,32.4,7383846
32.5,138264.5,32.5,373.7582,32.5,114824,32.5,0.8379623,32.5,4.901073,32.5,20.11772,32.5,12.73565,32.5,1.8,32.5,7305032
32.6,141159.7,32.6,288.2167,32.6,111962.2,32.6,1,32.6,6.62936,32.6,21.92971,32.6,13.38597,32.6,1.8,32.6,7236035
32.7,154555.7,32.7,277.5222,32.7,114191.8,32.7,1.162038,32.7,6.580554,32.7,21.90089,32.7,13.36045,32.7,1.792702,32.7,7260210
32.8,155204.3,32.8,276.5574,32.8,115585.1,32.8,1.675925,32.8,5.52966,32.8,21.02463,32.8,12.75382,32.8,1.769556,32.8,7184955
32.9,152596.7,32.9,339.871,32.9,115927.1,32.9,1.162038,32.9,5.838115,32.9,21.09128,32.9,12.72515,32.9,1.792702,32.9,7201892
33,152374.1,33,374.9983,33,116589,33,1,33,6.508763,33,21.64298,33,13.06255,33,1.783796,33,7190810
33.1,143346.1,33.1,399.7453,33.1,116779.9,33.1,1.045223,33.1,6.900318,33.1,22.40009,33.1,13.37632,33.1,1.716204,33.1,7061967
33.2,139643.6,33.2,385.4331,33.2,116095.2,33.2,1.188644,33.2,7.465884,33.2,23.43117,33.2,13.56807,33.2,1.683796,33.2,6805641
33.3,138391.3,33.3,365.4206,33.3,116379.9,33.3,1.207261,33.3,8.210922,33.3,25.12294,33.3,13.87659,33.3,1.616204,33.3,6326879
33.4,137138.3,33.4,364.8204,33.4,116261,33.4,1.79802,33.4,7.964991,33.4,24.44222,33.4,13.73986,33.4,1.583796,33.4,6208551
33.5,138222.9,33.5,375.7986,33.5,115586,33.5,1.671347,33.5,7.293515,33.5,23.08573,33.5,13.46671,33.5,1.548611,33.5,6152039
33.6,142776.2,33.6,405.6207,33.6,116524.5,33.6,1.236364,33.6,6.890947,33.6,22.37517,33.6,13.23048,33.6,1.667592,33.6,6331931
33.7,140129.9,33.7,425.4688,33.7,117822.8,33.7,1.476662,33.7,7.231315,33.7,22.88468,33.7,13.40251,33.7,1.683796,33.7,6425870
33.8,140777,33.8,424.3657,33.8,118688.4,33.8,1.114269,33.8,7.588052,33.8,23.64662,33.8,13.54597,33.8,1.632408,33.8,6306730
33.9,141794.1,33.9,443.0905,33.9,123397.8,33.9,0.9144251,33.9,8.539598,33.9,25.63452,33.9,13.87334,33.9,1.683796,33.9,6412922
34,139917,34,468.0502,34,133344.9,34,0.480995,34,8.722075,34,26.03992,34,13.93472,34,1.7,34,6745305
34.1,141023.8,34.1,513.2371,34.1,135547,34.1,0.07646284,34.1,8.58954,34.1,25.89325,34.1,13.9111,34.1,1.7,34.1,6804579
34.2,147929.6,34.2,535.9321,34.2,135417,34.2,0.02826683,34.2,8.647927,34.2,25.78709,34.2,13.86242,34.2,1.695059,34.2,6473472
34.3,141038.5,34.3,523.6892,34.3,135494.3,34.3,0.2799501,34.3,8.135197,34.3,24.73063,34.3,13.60946,34.3,1.663187,34.3,6322298
34.4,136844.3,34.4,510.385,34.4,135368.3,34.4,0.8662291,34.4,8.039286,34.4,24.52346,34.4,13.55596,34.4,1.627467,34.4,6299223
34.5,133917.9,34.5,487.1614,34.5,135355.5,34.5,1,34.5,8.292896,34.5,24.75919,34.5,13.62361,34.5,1.683796,34.5,6441605
34.6,132644.2,34.6,448.3701,34.6,134337.7,34.6,1.035154,34.6,9.419689,34.6,25.91839,34.6,14.03256,34.6,1.7,34.6,6788808
34.7,133937.5,34.7,432.2814,34.7,130900.1,34.7,1.30868,34.7,9.980894,34.7,26.27235,34.7,14.23648,34.7,1.7,34.7,6443344
34.8,136612.1,34.8,434.7399,34.8,122810.5,34.8,1.873116,34.8,11.29867,34.8,26.57224,34.8,14.77222,34.8,1.683796,34.8,6331536
34.9,143133.2,34.9,415.2396,34.9,123750.6,34.9,2,34.9,11.66185,34.9,26.64275,34.9,14.92931,34.9,1.616204,34.9,6254564
35,146617.6,35,415.8145,35,131856.3,35,2,35,12.07102,35,27.08267,35,15.12241,35,1.6,35,6266763
35.1,144106.1,35.1,431.2005,35.1,132616,35.1,2,35.1,13.59594,35.1,29.25298,35.1,15.64677,35.1,1.6,35.1,6261761
35.2,141895.4,35.2,418.4733,35.2,123896.5,35.2,2,35.2,14.29019,35.2,31.36487,35.2,15.96641,35.2,1.6,35.2,6279699
35.3,135618.9,35.3,408.409,35.3,122156.7,35.3,2,35.3,14.21211,35.3,31.28984,35.3,15.95489,35.3,1.6,35.3,6256463
35.4,136135,35.4,380.0413,35.4,129665.2,35.4,2.142626,35.4,14.05842,35.4,30.36382,35.4,15.90092,35.4,1.6,35.4,6167425
35.5,135888.7,35.5,338.4065,35.5,134361.5,35.5,2.756987,35.5,14.12626,35.5,29.71578,35.5,15.87942,35.5,1.6,35.5,6152308
35.6,135025.9,35.6,323.5853,35.6,134098.3,35.6,2.980588,35.6,15.30339,35.6,32.72139,35.6,16.41586,35.6,1.6,35.6,6164891
